Title,Author,Date,Date Fixed,Article_length,Claps,Tags,Category
Hanging Up,Oleg Kaganovich,2019-02-05T22:42:27.081Z,2019-02-05,5,62,"Addiction, Education, Mental Health, Startup, Innovation",Startups
Where $10 million in restaurant technology funding will take us in 2019,Jordan Boesch,2019-02-05T22:23:43.826Z,2019-02-05,6,106,"Restaurant, Startup, SaaS, Restaurant Business, Innovation",Startups
How to reinvent yourself later in life:,Jordan Murphy,2019-02-05T22:48:09.586Z,2019-02-05,4,84,"Chip Conley, Hoteliers, Disruptive Innovation, Entrepreneurship, Modern Elder",Startups
Founders Should Test The Hypotheses That Matter Most,Jeff Bussgang,2019-02-07T14:05:51.526Z,2019-02-07,4,31,"Startup, Venture Capital, VC, Entrepreneurship, Entrepreneur",Startups
"Entrepreneurship Is Calculus, Not Statistics",Norm Wright,2019-02-05T15:08:06.000Z,2019-02-05,6,129,"Leadership, Management, Strategy, Psychology, Entrepreneurship",Startups
The Fyre Festival Deck Shows What is Wrong With Modern Fundraising,Seth Kravitz,2019-02-07T07:01:00.927Z,2019-02-07,10,336,"Startup, Technology, Fundraising, Entrepreneurship, Silicon Valley",Startups
Built for now or built to last?,Roger Ehrenberg,2019-02-07T03:29:45.104Z,2019-02-07,4,73,Venture Capital,Startups
Startup companies started to move outside of the Silicon Valley,Alejandro Brega,2019-02-04T23:08:30.000Z,2019-02-04,5,38,"Business, Company, New Startups, Silicon Valley, Startups",Startups
5 of the Brightest Millennial Entrepreneurs to Make Impact in 2019,Alice Oh,2019-02-04T21:44:36.683Z,2019-02-04,6,112,"Startup, Millennials, Entrepreneurship, Business, Inspiration",Startups
Astyvita: the mobile app for booking last-minute cheap tickets in your city and stay tuned with the local cultural events,Lefteris Kelaiditis,2019-02-04T20:45:04.550Z,2019-02-04,7,15,"Tickets, Startup, Culture",Startups
How Entrepreneurs Can Learn to Overcome Setbacks and Failures,Joshua Davidson,2019-02-06T02:28:36.869Z,2019-02-06,9,9,"Entrepreneurship, Self Improvement, Self-awareness, Failure, Startup Lessons",Startups
Your company doesnâ€™t need a social purpose to succeed,Aytekin Tank,2019-02-06T15:28:30.238Z,2019-02-06,8,1000,"Startup, Entrepreneurship, Self Improvement, Psychology, Creativity",Startups
"The Unconventional Way I Made $30,000 With My Side Hustle",Ree Jackson,2019-02-06T16:58:51.616Z,2019-02-06,6,568,"Startup, Work, Entrepreneurship, Women, Self",Startups
Donâ€™t Let Your Business Become an Invasive Species,Brennan Flentge,2018-09-28T00:06:21.000Z,2018-09-28,5,2,"Business, Impact, Business Strategy, Business Development, Society",Startups
How To Prevent Your Business From Failing,Mingan B.,2019-02-04T17:56:19.214Z,2019-02-04,6,10,"Business, Startup, Finance, Entrepreneurship, Marketing",Startups
Amazon Goâ€¦Away: Pandora Radio Co-Founder Bags $12M for Grabango,Ridge Ventures,2019-02-04T15:36:18.710Z,2019-02-04,4,9,"Startup, Grabango, Venture Capital, Fintech, Ecommerce",Startups
5 Startup Branding Trends to Watch for in 2019,Darpan Munjal,2019-02-05T16:00:00.000Z,2019-02-05,7,15,"Marketing, Entrepreneurship, Branding, Minimalism, Startup",Startups
Being asked for a raise is not about the money,Elizabeth Shassere,2019-02-06T06:01:00.734Z,2019-02-06,6,58,"Startup, Entrepreneurship, Leadership, Management, Women In Tech",Startups
Startup Lessons From The Theranosâ€™ Fiasco,Jareehd Arrob,2019-02-04T06:17:15.065Z,2019-02-04,10,5,"Startup, Theranos, First Time Founders",Startups
"Before You Launch Your Minimum Viable Product, Do This",Joe Procopio,2019-02-05T12:35:02.424Z,2019-02-05,6,259,"Startup, Entrepreneurship, Product Management, Technology, Software Development",Startups
Two Portfolio Tips for First Time Seed Funds,Hunter Walk,2019-01-18T05:26:43.000Z,2019-01-18,4,96,Venture Capital,Startups
Fyre Festival and the Daily Frauds of Entrepreneurship,Max Nussenbaum,2019-02-05T22:12:18.719Z,2019-02-05,4,209,"Entrepreneurship, Startup, Fyre Festival, Hulu",Startups
A Pivot that Worked: The Docker Story,Dan Scholnick,2019-02-04T18:40:02.960Z,2019-02-04,6,39,"Startup, Venture Capital, Docker, Founders, DevOps",Startups
Your Online Shopping Has a Startling Hidden Cost,Fast Company,2019-02-05T08:01:00.000Z,2019-02-05,6,171,"Ecommerce, Business, Environment, Style, Startup",Startups
The Hidden â€˜Black Taxâ€™ That Some Professionals of Color Struggle With,Fast Company,2019-02-05T08:01:00.000Z,2019-02-05,6,27,"Startup, Work, Race, Equality, Money",Startups
Rise of the Regions,Daniel Brown,2019-02-03T22:04:26.667Z,2019-02-03,4,0,"Startup, Big Idea, Regions, Transformation, Digital",Startups
Why I Pray Other People Steal my Startup Ideas,Chris Herd,2019-02-04T09:57:57.221Z,2019-02-04,4,106,"Startup, Technology, Blockchain, Cryptocurrency, Life",Startups
Why LA Will Become the Epicenter of Space 2.0,Brett Munster,2019-02-03T19:13:24.146Z,2019-02-03,6,168,"Startup, Venture Capital, Entrepreneurship, Space, Los Angeles",Startups
How Plaid is Quietly Building a Financial Data Empire,Joe Hannon,2019-02-03T06:06:26.471Z,2019-02-03,6,137,"Fintech, Startup, Technology, Venture Capital",Startups
Investors Urge Tech Start-Ups to Hoard Cash,The Financial Times,2019-02-04T23:14:09.456Z,2019-02-04,4,183,"Venture Capital, Startup, Investing, Economics",Startups
How to Fast Track Agency Growth,Jason Swenk,2019-01-30T07:00:12.000Z,2019-01-30,4,60,"Entrepreneurship, Agencylife, Digital Marketing Agency, Entrepreneur, Marketing",Startups
MadeInFuture Series: Building Your Blockchain Brand on Budget,Alice Hlidkova,2019-02-02T21:26:25.221Z,2019-02-02,5,19,"Startup, Entrepreneurship, Blockchain Technology, Blockchain Startup, Crypto",Startups
Startupbootcamp Xperience,Linda Weber,2019-02-02T21:46:31.235Z,2019-02-02,15,7,"Eddie Rietz, Digital Health, Startupbootcamp, Accelerator, Startup",Startups
"Why Founders Need Coaches, Not Consultants",Dave Bailey,2017-08-01T10:39:46.790Z,2017-08-01,4,843,"Startup, Venture Capital, Coaching, Entrepreneurship, Leadership",Startups
How to Recruit Superstar Employees,Dave Bailey,2017-08-22T08:24:32.212Z,2017-08-22,4,765,"Startup, Entrepreneurship, Recruiting, Leadership, HR",Startups
How to Build Your Startup Without Hiring A Single Person,Dave Bailey,2017-08-30T00:39:02.070Z,2017-08-30,4,11100,"Startup, Venture Capital, Entrepreneurship, Product Management, Productivity",Startups
How Great Founders Present Their Vision,Dave Bailey,2017-09-05T10:31:34.179Z,2017-09-05,4,6200,"Entrepreneurship, Venture Capital, Communication, Leadership, Startup",Startups
The Practical Guide to Delegating Work,Dave Bailey,2017-09-12T08:39:15.421Z,2017-09-12,4,3900,"Management, Startup, Business, Leadership, Entrepreneurship",Startups
1 lesson I learned better from my preschool teacher than from any other entrepreneur,Tiffany Yau,2019-02-02T16:26:35.807Z,2019-02-02,7,57,"Startup, Entrepreneurship, Motivation, Business, Youth",Startups
â€œIs it really AI?â€,Alexandre Gonfalonieri,2019-02-04T14:06:41.090Z,2019-02-04,6,66,"Machine Learning, Artificial Intelligence, Startup, Business, Technology",Startups
Every business needs a growth owner,Columbia Road,2019-02-04T09:47:03.194Z,2019-02-04,6,54,"Growth Hacking, Growth Mindset, Strategy, Growth Strategy, Marketing Strategies",Startups
Open-plan offices are the sweatshops of the west,Matej Latin,2019-02-04T09:51:51.022Z,2019-02-04,7,179,"Startup, Productivity, Work, Psychology, Remote Working",Startups
What to Do When Your Corporate Partner Says No,Neil Soni,2019-02-02T10:57:56.243Z,2019-02-02,4,9,"Startup, Corporate Innovation, Sales, Startup Lessons",Startups
Think Big and Side Gig,Steve Franks,2019-02-03T20:25:08.241Z,2019-02-03,6,13,"Startup, Entrepreneurship, Side Gigs, Founders",Startups
Four Lessons after Eleven Years in Silicon Valley,Ashley Mayer,2019-02-03T19:23:25.054Z,2019-02-03,6,1600,"Startup, Silicon Valley, Startup Lessons",Startups
Redesigning Data and Analytics at Managed by Q,Tim Finkel,2019-02-01T21:04:10.262Z,2019-02-01,7,202,"Phil Sarin, Analytics, Data",Startups
The Narrative Fallacy,Saurav Risbud,2019-02-03T10:21:10.516Z,2019-02-03,9,135,"Entrepreneurship, Psychology, Startup, Storytelling, Business",Startups
Inside Investor Expectations: A Pitch Deck Study,Matt Rubright,2019-01-31T20:40:06.161Z,2019-01-31,13,283,"Startup, Fundraising, Pitch Deck, Venture Capital, Entrepreneurship",Startups
The Mistake Most First Time VC Fund Managers Make,Ahmad Takatkah,2019-02-02T17:41:24.348Z,2019-02-02,4,87,"Venture Capital, Startup, Investing, VC",Startups
So You Want To Work at a Startup? Hone These 11 Soft Skills First.,Jack Cohen,2019-02-02T01:29:03.020Z,2019-02-02,7,423,"Startup, Personal Development, Self Improvement, Tech, Business",Startups
Innovating at Scale: The Companies That Don't Let Size Slow Them Down,Arjun Sethi,2015-06-26T14:53:45.431Z,2015-06-26,13,1200,"Ana Braskamp, Steven Levy, Ian Mendiola, Growth, Startup, Product Managment, Marketing, Facebook",Startups
How to Make Your Dreams a Reality,Suttida Yang,2019-01-30T23:52:45.089Z,2019-01-30,7,28,"Entrepreneurship, Successful Entrepreneurs, Startup Lessons, Motivation, Business",Startups
Itâ€™s Time to Ditch Google Analytics,Fast Company,2019-02-01T08:01:00.000Z,2019-02-01,7,379,"Privacy, Data Science, Startup, Analytics, Google",Startups
9 Simple Truths For All Small Business Owners,Nicolas Cole,2019-02-01T14:46:38.896Z,2019-02-01,5,836,"Entrepreneurship, Entrepreneur, Business, Business Strategy, Lessons Learned",Startups
"Instead of learn to code, learn to hack sh** together",Joe Procopio,2019-02-01T12:00:14.117Z,2019-02-01,5,311,"Startup, Entrepreneurship, Small Business, Product Management, Technology",Startups
Why You Should Join A Regulated Startup,Andrea Dusi,2019-02-01T09:44:42.333Z,2019-02-01,5,2,"Startup, Investimenti",Startups
The Venture Craftsman,Amiel Kornel,2019-02-01T04:01:00.874Z,2019-02-01,13,32,"Venture Capital, Startup, Agile, Improvisation, Bricolage",Startups
Gender Bias in Venture Capital,Alexander Muse,2019-02-01T01:04:29.627Z,2019-02-01,5,27,"Venture Capital, Feminism, Gender Equality, Startup, Business",Startups
New York the Startup paradiseâ€Šâ€”â€Šexpanding into the US,Alejandro Brega,2019-01-30T02:03:36.000Z,2019-01-30,8,1,"Austria, Fintech, Hedge Funds, Media And Advertising, New York",Startups
Your Deep-Learning-Tools-for-Enterprises Startup Will Fail,Clemens Mewald,2019-01-31T18:06:00.292Z,2019-01-31,12,1400,"Machine Learning, Startup, Entrepreneurship, Artificial Intelligence, Technology",Startups
Entrepreneurs: Stop coding for a minute. Design folks: Stop running down intuition.,Pete Mortensen,2019-01-31T17:46:00.929Z,2019-01-31,10,141,"Ben Werdmuller, Corey Ford, Startup, Design Thinking, Risk Management, Investing",Startups
"Hey, Reid Hoffman, that (scale-up advice) ainâ€™t right",Paul Bryant,2019-01-31T17:42:27.983Z,2019-01-31,2,70,"Startup, Reid Hoffman, PayPal, Silicon Valley, Scaleup",Startups
How a Startup is Using Magic Mushrooms to Treat Depression,Hugo Engel,2019-01-31T16:44:53.088Z,2019-01-31,10,242,"Startup, Drugs, Mental Health, Psychedelics, Pharmaceutical",Startups
Why Getting Bought Out Is The Worst Business Goal You Can Have,Eric S Burdon,2019-01-30T17:44:20.793Z,2019-01-30,7,64,"Mergers And Acquisitions, Business Strategy, Business, Startup, Entrepreneurship",Startups
It is Time to Think Differently about Entrepreneurship,Dave Harkins,2019-01-28T19:17:25.264Z,2019-01-28,5,116,"Entrepreneurship, Multiculturalism, Startup, Culture, Culture Change",Startups
Building Ad-Tech Companies that Reach Massive Scale,645 Ventures,2019-01-28T17:34:55.525Z,2019-01-28,12,41,"SaaS, Startup, Adtech, Venture Capital, Entrepreneurship",Startups
"Cohorts, cohorts, cohorts!",Augustin Sayer,2019-01-30T14:58:30.418Z,2019-01-30,7,181,"Startup, Venture Capital, Cohorts, SaaS, Entrepreneurship",Startups
Predicting a Startup Valuation with Data Science,Sebastian Quintero,2019-01-30T14:37:27.089Z,2019-01-30,14,397,"Venture Capital, Startup, Data Science, Entrepreneurship, Towards Data Science",Startups
How a Trek to Silicon Valley Changed my Perspective on Innovation,James Thorogood,2019-01-30T11:03:03.662Z,2019-01-30,8,50,"Startup, Ethics, Innovation Culture, Startup Communities",Startups
"Immigration Tech Is Booming, And Iâ€™m Betting My Career on Electronic LCA Posting",Roman Zelichenko,2019-01-28T13:15:44.587Z,2019-01-28,5,4,"Immigration, Startup, Venture Capital, Technology, Career Change",Startups
"The trouble with beautiful, stupid innovation",Mark Ridley,2019-01-28T12:54:18.263Z,2019-01-28,11,108,"Innovation, Strategy, Investment, Entrepreneurship, Management",Startups
The End of Software Development Deadlines,Joe Procopio,2019-01-29T11:57:15.205Z,2019-01-29,5,414,"Startup, Software Development, Technology, Product Management, Business",Startups
"Culture is who you are, not who you want to become",Melody Koh,2019-01-29T08:02:49.921Z,2019-01-29,8,416,"Startup, Culture, Team Building, Startup Culture, Management",Startups
A novel approach to onboarding,David Power,2019-01-28T12:10:35.483Z,2019-01-28,7,3000,"Kevin Kavanagh, Startup, Onboarding, Design, Growth Hacking, UX",Startups
Notes on 4 years of starting up,Krishnan Nair,2019-01-25T09:26:17.306Z,2019-01-25,5,510,"Dhanush Gopinath, Startup, Entrepreneurship, India, Technology, Life Lessons",Startups
What Kind of Startup Is Yours?,Steve Franks,2019-01-26T16:40:58.362Z,2019-01-26,5,126,"Startup, Entrepreneurship, Business, Raising Capital",Startups
"Start, Quit, Try Again",Nik Stephney,2019-01-26T15:01:00.702Z,2019-01-26,6,344,"Entrepreneurship, Startup, Motivation, Entrepreneur, Business",Startups
How Startups Can Do Better Cohort Analyses Â· Philosophical Hacker,Matt Dupree,2018-12-29T12:48:17.000Z,2018-12-29,8,16,"Analytics, Product Management, Startup",Startups
Funding Your Startup,Sergii Shanin,2018-11-28T14:51:21.000Z,2018-11-28,5,95,"Startup, Funding, Venture Capital, Entrepreneurship, App Development",Startups
"Why Your Business Should Be More Environmentally Focused, According to a Recent Climate Change Report",inc. magazine,2019-01-25T08:01:00.000Z,2019-01-25,4,95,"Climate Change, Environment, Business, Sustainability, Startup",Startups
Sales Storytelling for Startups,Tricia Levasseur,2019-01-25T13:46:31.871Z,2019-01-25,15,619,"Marketing, Startup, Entrepreneurship, Technology, Business",Startups
A nomenclature for time framing challenge discussions,AgustÃ­n JimÃ©nez,2019-01-23T00:00:00.000Z,2019-01-23,4,26,"Startup, Innovation, Design Process, Design Thinking",Startups
Open-Source Maps Should Help Driverless Cars Navigate Our Cities More Safely,MIT Technology Review,2019-01-24T10:26:00.000Z,2019-01-24,4,271,"Self Driving Cars, Transportation, Technology, Open Source, Startup",Startups
How to Invest With No Money,Tom Jessessky,2019-01-24T19:11:41.213Z,2019-01-24,3,624,"Investing, Self Improvement, Careers, Productivity, Personal Development",Startups
The Hypocrisy of Meritocracy in the VC World,MS,2019-01-24T17:13:16.817Z,2019-01-24,2,0,"Startup, Fundraising, Venture Capital, News, Opportunity",Startups
Who the Hell Is Running My Startup?,Joe Procopio,2019-01-24T12:33:01.348Z,2019-01-24,5,209,"Startup, Entrepreneurship, Business, Leadership, Venture Capital",Startups
Why convertibles make more sense by setting a post-money cap,Tom Wilson,2019-01-22T13:39:19.129Z,2019-01-22,4,170,"Startup, Venture Capital, Entrepreneurship, VC, Investing",Startups
The Best Bad Movie Ever Is A Killer Roadmap To Startup Success (And Failure),John Greathouse,2019-01-23T14:24:40.120Z,2019-01-23,5,142,"Startup, Entrepreneurship, Entrepreneur, Marketing Strategies",Startups
The Selfless Startup,Aki Ranin,2019-01-23T05:30:54.372Z,2019-01-23,13,302,"Startup, Culture, Management, Strategy, Creativity",Startups
The Most Interesting (and Bizarre) Startups at CES 2019,PCMag,2019-01-22T15:19:47.821Z,2019-01-22,8,27,"Technology, Ces2019, CES, Gadgets, Startup",Startups
Stop searching the web for answers; go talk to your customers,Sumant US,2019-01-20T15:18:48.701Z,2019-01-20,5,97,"User Research, Product Management, Product Design, UX, UX Research",Startups
Japanâ€™s Entrepreneurial Ecosystem: A showcase of disparity and paradox,Corbin Norman,2019-01-20T15:25:27.361Z,2019-01-20,6,161,"Startup, Entrepreneurship, Japan, IoT, English",Startups
How The Next Million Start-Ups Will Be Funded,Adriaan Jacob Brouwer,2019-01-22T11:44:55.061Z,2019-01-22,8,337,"Startup, Funding, Finance, Growth, Equity",Startups
Quitting My Addiction to Struggle Porn,Aphinya Dechalert,2019-01-21T22:31:41.200Z,2019-01-21,5,968,"Productivity, Entrepreneurship, Startup, Life Lessons, Self Improvement",Startups
Being Conservative vs. Taking Risks: Why You Need Both,Tim Rettig,2019-01-21T12:06:00.847Z,2019-01-21,5,167,"Startup, Entrepreneurship, Business, Investing, Risk",Startups
The First 8 Things You Must Conquer In A Startup.,Stephen Moore,2019-01-21T11:01:01.054Z,2019-01-21,9,751,"Startup, Entrepreneurship, Productivity, Creativity, Self Improvement",Startups
The little-known tool that inspired the Lean Startup (and how you should be using it),Greg Dickens,2019-01-21T10:06:00.612Z,2019-01-21,5,681,"Finance, Startup, Entrepreneurship, Business, Productivity",Startups
Growth vs Profit: Using the Rule of 40 to Drive Sustainable Growth,Jonathan Klahr,2019-01-21T09:57:59.705Z,2019-01-21,6,413,"Connor Keppel, Patrick Monaghan, Mikey Cannon, Venture Capital, Bootstrapping, SaaS, Growth, Private Equity",Startups
How To Pitch Someone Like A Pro,Tim Denning,2019-01-21T08:05:53.813Z,2019-01-21,6,1200,"Startup, Entrepreneurship, Sales, Life, Self Improvement",Startups
In depth for non tech: choosing your MVPâ€™s tech,Andrei Lupascu,2019-01-21T04:11:14.638Z,2019-01-21,13,301,"Startup, Entrepreneurship, Web Development, Mobile App Development, Software Development",Startups
The â€œA-B-Csâ€ of Behavioral Design for Startups,Judd Morgenstern,2019-01-20T22:09:44.026Z,2019-01-20,8,240,"Psychology, Behavioral Economics, Cognitiveergonomics, Design Thinking, Startup Lessons",Startups
Fear of Failure: Are We Capable of Rising From the Ashes?,Kristyna Zapletal,2019-01-20T20:01:27.497Z,2019-01-20,7,192,"Self Improvement, Entrepreneurship, Startup, Business, Leadership",Startups
"Six Words To Remember in 2019: Think Big, Start Small, Learn Fast",Chunka Mui,2019-01-16T19:47:36.723Z,2019-01-16,4,328,"Innovation, Strategy, Strategic Planning",Startups
How Banks Woo Rich Heirs: Silicon Valley Tour Ending at Dive Bar,Bloomberg,2019-01-18T17:30:00.000Z,2019-01-18,4,29,"Startup, Silicon Valley, Entrepreneurship, Venture Capital",Startups
How to Build a Great Product Before Hiring Your First PM,Melody Koh,2019-01-16T13:01:01.101Z,2019-01-16,5,455,"Startup, Product Management, Venture Capital, Startup Lessons, Hiring",Startups
It Will Never Be Perfect. But You Need To Move Forward Anyway,"Deb Knobelman, PhD",2019-01-18T07:01:00.848Z,2019-01-18,6,918,"Entrepreneurship, Productivity, Life, Life Lessons, Self Improvement",Startups
5 Biggest Mistakes of Early-Stage Startups,neisner,2019-01-15T20:29:05.128Z,2019-01-15,7,209,"Startup, Top 5, Venture Capital",Startups
Landing Your First Investment: The Investor Update Email,Julia Delin,2019-01-15T20:22:41.070Z,2019-01-15,9,211,"Investing, Angel Investors, Investor Updates, Incubator, Startup",Startups
What is the Right Fill Order for a Lean Canvas?,Ash Maurya,2019-01-10T19:45:43.250Z,2019-01-10,5,843,"Startup, Lean Startup, Business Models",Startups
I Declined a Job with a Fortune 100 Company to Work for a Tech Startup. Hereâ€™s Why:,Kasey Altman,2019-01-14T22:25:57.322Z,2019-01-14,4,252,"Startup, Millennials, Tech, Advice, College",Startups
How good taste attracts loyal customers,Aytekin Tank,2019-01-16T13:50:14.803Z,2019-01-16,6,1700,"Startup, Entrepreneurship, Self Improvement, Psychology, Creativity",Startups
From Idea to Scaleup: Startup Stages,Andy Areitio,2019-01-16T10:27:07.555Z,2019-01-16,7,343,"Startup, Scaleup, Business Model Canvas, Venture Capital, Product Market Fit",Startups
Top 5 costly mistakes entrepreneurs make when outsourcing their web/mobile app,Andrei Lupascu,2019-01-16T01:56:56.397Z,2019-01-16,7,180,"Startup, Technology, Software Development, Entrepreneurship, Apps",Startups
Good product isnâ€™t enough,Cityblock Health,2019-01-15T22:29:18.534Z,2019-01-15,9,278,"Product, Product Design, Design, Product Management, Software Development",Startups
Look Out For These Business Trends In 2019!,Julius Masaba,2019-01-15T14:26:01.794Z,2019-01-15,10,606,"Marketing, Business, Trends, Technology, Social Media",Startups
Nothing Can Stop Google. DuckDuckGo Is Trying Anyway.,Drew Millard,1/15/2019,2019-01-15,15,20000,None,Startups
Thoughtful design in a fast paced startup environment,Bryan Schuldt,2019-01-14T23:23:35.274Z,2019-01-14,5,114,"Branding, Design, Design Process, Startup, Startup Lessons",Startups
Bad Advice From Henry Ford,Joel Cannon,2019-01-12T23:34:56.729Z,2019-01-12,4,278,"Startup, Startup Lessons, Startup Life, Entrepreneurship, Business",Startups
"Evansville, a Home for Business",Scott Massey,2019-01-14T13:56:54.368Z,2019-01-14,10,13,"Startup, Hydroponics, Entrepreneurship, Agriculture, Technology",Startups
Beastie Boys Book Review: A Kind of Entrepreneur Story,Joe Procopio,2019-01-14T13:07:41.074Z,2019-01-14,5,102,"Hip Hop, Startup, Music, Beastie Boys, Entrepreneurship",Startups
This Year You Need To Focus On Short Term Goals.,Stephen Moore,2019-01-13T19:17:56.350Z,2019-01-13,4,318,"Productivity, Creativity, Startup, Entrepreneurship, Self Improvement",Startups
"The Fastest Way to Bankrupt Your Startup: How Overly Ambitious Dreams Can Kill Your Company, or, Lessons from Moby Dick",Julia E Hubbel,2019-01-13T16:38:34.437Z,2019-01-13,6,147,Startup,Startups
Getting a Big Company to Choose Your Services: How to Make Yourself More Valuable Compared to the Competition,Julia E Hubbel,2019-01-13T14:27:16.883Z,2019-01-13,7,197,"Startup, Business, Business Strategy, Entrepreneurship, Success",Startups
Building A Localisable Product,Phil Hayes-St Clair,2019-01-10T11:16:19.000Z,2019-01-10,5,93,"Startup, Entrepreneurship, Life, Life Lessons, Venture Capital",Startups
"3 community building lessons learned while growing a coworking space with 1,000+ memberships",Pandora Shelley,2019-01-13T05:53:31.114Z,2019-01-13,12,194,"Community, Coworking, Coworking Space, Startup Lessons, Startup",Startups
What I have learned after several AI projects,Alexandre Gonfalonieri,2019-01-12T23:53:56.557Z,2019-01-12,7,2000,"Machine Learning, Artificial Intelligence, Technology, Startup, Tech",Startups
Customer Discoveryâ€Šâ€”â€ŠHow I used LinkedIn to talk to 100+ people who I didnâ€™t know earlier. You can too.,Sandeep Jain,2019-01-12T05:43:21.587Z,2019-01-12,13,181,"Startup, Marketing, Ideation, Market Research, Customer Discovery",Startups
Importance of Market Research for Startups,Sulabh Gupta,2019-01-06T03:59:09.040Z,2019-01-06,6,145,"Startup, Market Research, Marketing, Tech",Startups
More Startups Have an Unfamiliar Message for Venture Capitalists: Get Lost,The New York Times,2019-01-11T23:52:53.073Z,2019-01-11,9,4100,"Venture Capital, Startup, Technology, Leadership, Business",Startups
It Is Time To Talk About Depression In Startups.,Stephen Moore,2019-01-11T12:21:48.107Z,2019-01-11,6,365,"Mental Health, Startup, Entrepreneur, Self Improvement, Creativity",Startups
China Could Dominate Venture Capital in 2019,Lance Ng,2019-01-11T11:27:53.697Z,2019-01-11,4,163,"Venture Capital, Startup, China, Funding, Future",Startups
To Quit or Not to Quit? That is the questionâ€¦,Neil Lewis,2019-01-09T12:24:16.076Z,2019-01-09,7,271,"Entrepreneurship, Startup, Founders, Growth, Growth Hacking",Startups
Jeff Bezosâ€™ 5 Most Important Principles for Success,Christopher D. Connors,2019-01-11T09:07:39.542Z,2019-01-11,4,303,"Entrepreneur, Personal Growth, Learning, Technology, Growth Hacking",Startups
My experience interviewing for YCombinator W2019 and what I would have done differently,Jesse Harding,2019-01-11T07:46:44.755Z,2019-01-11,13,293,"Startup, Ycombinator, Pitching, Seed Funding, Accelerator",Startups
"No, Pakistani startups didnâ€™t raise over $300 million in investments last yearâ€Šâ€”â€Šnothing even close to that",Zubair Naeem Paracha,2019-01-07T09:45:55.017Z,2019-01-07,4,271,"Startup, Venture Capital, Pakistan, Technology, Economy",Startups
How to Launch an MVP and Scale Your Startup,Jordan Rothstein,2019-01-10T17:47:54.917Z,2019-01-10,5,405,"MVP, Startup, Technology, Trends, Business",Startups
Why WeWork Is So Desperate to Escape the Coworking Label,inc. magazine,2019-01-10T08:01:00.000Z,2019-01-10,5,835,"Startup, Business, Wework, Coworking, Marketing",Startups
These 6 Signs Indicate Your Startup Is Destined for Booming Success,Nathan Resnick,2019-01-10T16:01:01.313Z,2019-01-10,4,638,"Startup, Entrepreneurship, Business, Success, Motivation",Startups
Is Entrepreneurship Overhyped And Glorified?,Stephen Moore,2019-01-10T14:10:38.365Z,2019-01-10,3,303,"Entrepreneurship, Startup, Business, Creativity, Productivity",Startups
Innovation Is At The Core Of Every Great Business. Hereâ€™s How To Improve Yours,Steven Spatz,2019-01-10T15:19:44.592Z,2019-01-10,4,169,"Innovation, Creativity, Entrepreneurship, Inspiration, Leadership",Startups
There Is No Plan Strong Enough To Survive A Collision With Reality,James Shomar,2019-01-10T14:07:49.080Z,2019-01-10,4,164,"Entrepreneurship, Venture Capital, Accelerator, Startup, Reality",Startups
The Myth of Minimum Viable Product,Joe Procopio,2019-01-10T12:43:01.623Z,2019-01-10,6,817,"Startup, Entrepreneurship, Product Management, Technology, Business",Startups
What Does It (Really) Take To Be An Entrepreneur?,Anthony Tumbiolo,2018-12-05T00:15:41.000Z,2018-12-05,6,242,"Entrepreneurship, Business, Business Strategy, Personal Development, CEO",Startups
Data Science Project Flow for Startups,David Day,2019-01-10T06:16:19.559Z,2019-01-10,20,96,Data Science,Startups
"Next time, stand closer together",Laurie Etheridge,2019-01-10T01:41:28.337Z,2019-01-10,5,214,"Startup, Entrepreneurship, Women In Tech, Venture Capital, Business",Startups
What I Have Learned in This 15-Month Intensive Master of Science in Technology Innovation Program at U. of Washington GIX,Ryan Wu,2019-01-10T01:56:21.505Z,2019-01-10,18,62,"Education, Graduate School, University, Masters Degree, University Of Washington",Startups
5 product marketing tips to help your startup cross the chasm,Hugh McFall,2019-01-10T00:34:18.436Z,2019-01-10,11,707,"Product Marketing, Marketing, Startup, Content Marketing, Product Management",Startups
How to Build an Audience of 1000 True Fans in a Noisy World,Srinivas Rao,2019-01-09T20:29:03.000Z,2019-01-09,11,2400,"Entrepreneurship, Content Marketing, Creativity",Startups
Silicon Valley Start-Ups: How to Get Ahead of the IPO,The Financial Times,2019-01-10T00:13:34.399Z,2019-01-10,3,34,"Startup, Silicon Valley, IPO, Business",Startups
How to be a Great Business Development Specialist,Darren Matthews,2019-01-09T11:54:18.154Z,2019-01-09,6,123,"Startup, Business Development, Business, Business Strategy",Startups
The Misunderstood World of Product Growth,Joe Van Os,2019-01-09T05:21:34.011Z,2019-01-09,7,589,"Business, Entrepreneurship, Technology, Startup, Product Management",Startups
"The Honest Truth Why People Become Entrepreneurs, Even Though Itâ€™s The Toughest Job Of All",Bill Green,2019-01-08T23:27:19.480Z,2019-01-08,4,467,"Entrepreneurship, Marketing, Business, Startup, Founders",Startups
When and How to Make Your First Product Hire,Jonathan Golden,2019-01-08T22:38:46.316Z,2019-01-08,6,570,"Product Management, Airbnb, Startup, Growth, Product",Startups
How to Start Your Mastermind Group,Jordan Rothstein,2019-01-08T21:17:24.986Z,2019-01-08,5,1300,"Entrepreneurship, Startup, Technology, Personal Development, Personal Growth",Startups
"No Tuition, but You Pay a Percentage of Your Income (if You Find a Job)",The New York Times,2019-01-08T23:13:34.452Z,2019-01-08,5,508,"Education, College, Startup, Students",Startups
